#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
386,0008270,6,3.45424e-11,4.62281e-07,CC1G_14059T0 CC1G_14060T0 CC1G_14061T0 CC1G_09627T0 CC1G_09628T0 CC1G_09629T0 CC1G_09630T0 CC1G_09631T0 CC1G_09632T0 CC1G_14063T0,6,11,958,10,zinc ion binding 
387,0005634,7,3.90745e-11,5.23208e-07,CC1G_02683T0 CC1G_02684T0 CC1G_02685T0 CC1G_02686T0,8,4,35,4,nucleus 
388,0005524,6,4.39589e-11,5.88609e-07,CC1G_09266T0 CC1G_09267T0 CC1G_14304T0 CC1G_14305T0,7,4,36,4,ATP binding 
389,0008270,7,4.73356e-11,6.33587e-07,CC1G_02657T0 CC1G_02658T0 CC1G_02659T0 CC1G_02660T0 CC1G_02661T0 CC1G_14320T0 CC1G_14321T0 CC1G_02663T0 CC1G_02664T0,6,9,958,9,zinc ion binding 
390,0006865,6,4.92872e-11,6.59956e-07,CC1G_07354T0 CC1G_07355T0 CC1G_07356T0 CC1G_07357T0,6,4,37,4,amino acid transport 
391,0005515,11,4.93953e-11,6.61304e-07,CC1G_05423T0 CC1G_05424T0 CC1G_05425T0 CC1G_05426T0 CC1G_14946T0 CC1G_14947T0,3,6,259,6,protein binding 
392,0006511,10,6.80616e-11,9.11277e-07,CC1G_14869T0 CC1G_14870T0 CC1G_14871T0 CC1G_14872T0 CC1G_05660T0,10,5,126,5,ubiquitin\-dependent protein catabolic process 
393,0005509,0,6.82014e-11,9.13216e-07,CC1G_00564T0 CC1G_00565T0 CC1G_00566T0 CC1G_13744T0,5,4,40,4,calcium ion binding 
394,0005509,2,6.82014e-11,9.13216e-07,CC1G_10983T0 CC1G_10984T0 CC1G_05208T0 CC1G_05209T0,5,4,40,4,calcium ion binding 
395,0005509,6,6.82014e-11,9.13216e-07,CC1G_05990T0 CC1G_05991T0 CC1G_14072T0 CC1G_14073T0,5,4,40,4,calcium ion binding 
396,0005509,8,6.82014e-11,9.13216e-07,CC1G_00209T0 CC1G_00210T0 CC1G_00211T0 CC1G_00212T0,5,4,40,4,calcium ion binding 
397,0016021,6,7.67042e-11,1.02699e-06,CC1G_11817T0 CC1G_11818T0 CC1G_11819T0 CC1G_11820T0 CC1G_14159T0,7,5,129,5,integral to membrane 
398,0034728,12,8.35297e-11,1.11846e-06,CC1G_03575T0 CC1G_03576T0 CC1G_03577T0 CC1G_03578T0,7,4,42,4,nucleosome organization 
399,0004497,4,8.56935e-11,1.14709e-06,CC1G_04797T0 CC1G_04798T0 CC1G_04799T0 CC1G_04800T0 CC1G_04801T0 CC1G_04802T0 CC1G_04803T0,4,8,367,7,monooxygenase activity 
400,0030245,5,8.74345e-11,1.17084e-06,CC1G_08276T0 CC1G_08277T0 CC1G_08278T0,8,3,7,3,cellulose catabolic process 
401,0009435,6,8.74345e-11,1.17084e-06,CC1G_09352T0 CC1G_09353T0 CC1G_09354T0,8,3,7,3,NAD biosynthetic process 
402,0042176,2,8.74345e-11,1.17084e-06,CC1G_05324T0 CC1G_05325T0 CC1G_12969T0,7,3,7,3,regulation of protein catabolic process 
403,0006510,1,8.74345e-11,1.17084e-06,CC1G_11021T0 CC1G_11022T0 CC1G_11023T0,3,3,7,3,ATP\-dependent proteolysis 
404,0006510,7,8.74345e-11,1.17084e-06,CC1G_09069T0 CC1G_09070T0 CC1G_09071T0,3,3,7,3,ATP\-dependent proteolysis 
405,0003676,11,9.6583e-11,1.29267e-06,CC1G_05036T0 CC1G_15054T0 CC1G_05039T0 CC1G_05040T0 CC1G_05041T0 CC1G_05042T0 CC1G_05043T0 CC1G_05044T0,3,10,473,8,nucleic acid binding 
406,0003676,12,9.6583e-11,1.29267e-06,CC1G_08578T0 CC1G_08579T0 CC1G_08580T0 CC1G_08581T0 CC1G_08582T0 CC1G_08583T0 CC1G_08584T0 CC1G_08585T0,3,10,473,8,nucleic acid binding 
407,0006508,10,9.84276e-11,1.31765e-06,CC1G_04021T0 CC1G_04022T0 CC1G_04023T0 CC1G_04024T0 CC1G_14789T0 CC1G_14790T0 CC1G_04026T0,7,7,501,7,proteolysis 
408,0043283,11,1.19045e-10,1.58545e-06,CC1G_07146T0 CC1G_07147T0 CC1G_07150T0 CC1G_07151T0 CC1G_07152T0 CC1G_07156T0 CC1G_14985T0 CC1G_14986T0 CC1G_07158T0 CC1G_07159T0 CC1G_07160T0 CC1G_07169T0 CC1G_07170T0 CC1G_07173T0 CC1G_07174T0 CC1G_07175T0 CC1G_07176T0 CC1G_07177T0 CC1G_07178T0 CC1G_07180T0 CC1G_07181T0 CC1G_07182T0 CC1G_07184T0 CC1G_07185T0 CC1G_07186T0 CC1G_07187T0 CC1G_07188T0 CC1G_07189T0 CC1G_07190T0 CC1G_14994T0 CC1G_14993T0 CC1G_07192T0 CC1G_07193T0 CC1G_07196T0 CC1G_07197T0 CC1G_07198T0 CC1G_07199T0 CC1G_07201T0 CC1G_11687T0 CC1G_11688T0 CC1G_11689T0 CC1G_11690T0 CC1G_11691T0 CC1G_11692T0 CC1G_11693T0 CC1G_11695T0 CC1G_11696T0,4,76,3571,47,biopolymer metabolic process 
409,0015031,11,1.29036e-10,1.72714e-06,CC1G_03157T0 CC1G_03158T0 CC1G_03160T0 CC1G_03161T0 CC1G_03162T0 CC1G_03163T0,6,9,147,6,protein transport 
410,0015074,8,1.29581e-10,1.73458e-06,CC1G_14556T0 CC1G_13030T0 CC1G_13029T0 CC1G_13028T0 CC1G_13027T0 CC1G_13026T0,7,8,176,6,DNA integration 
411,0003677,0,1.38771e-10,1.85759e-06,CC1G_12800T0 CC1G_12801T0 CC1G_12802T0 CC1G_12803T0 CC1G_12804T0 CC1G_12805T0,4,8,178,6,DNA binding 
412,0003677,9,1.38771e-10,1.85759e-06,CC1G_11980T0 CC1G_11981T0 CC1G_11982T0 CC1G_11983T0 CC1G_11984T0 CC1G_11985T0,4,8,178,6,DNA binding 
413,0004129,5,1.39895e-10,1.87334e-06,CC1G_08304T0 CC1G_08305T0 CC1G_08306T0,5,3,8,3,cytochrome\-c oxidase activity 
414,0008270,1,1.40759e-10,1.88237e-06,CC1G_13198T0 CC1G_12170T0 CC1G_12172T0 CC1G_12173T0 CC1G_12176T0 CC1G_12178T0 CC1G_12181T0 CC1G_01478T0 CC1G_01479T0 CC1G_01480T0 CC1G_01481T0 CC1G_01482T0 CC1G_01483T0,6,21,958,13,zinc ion binding 
415,0009166,5,1.42203e-10,1.90054e-06,CC1G_05151T0 CC1G_05152T0 CC1G_05153T0 CC1G_05177T0 CC1G_05178T0,5,29,16,5,nucleotide catabolic process 
416,0006355,8,1.6154e-10,2.1627e-06,CC1G_06673T0 CC1G_06672T0 CC1G_06671T0 CC1G_06670T0 CC1G_06669T0 CC1G_06668T0,7,6,315,6,regulation of transcription\, DNA\-dependent 
417,0005975,6,1.74401e-10,2.33436e-06,CC1G_06006T0 CC1G_06007T0 CC1G_06008T0 CC1G_06009T0 CC1G_06010T0 CC1G_06011T0 CC1G_06012T0 CC1G_06013T0,4,9,620,8,carbohydrate metabolic process 
418,0008270,9,1.93915e-10,2.59497e-06,CC1G_07260T0 CC1G_07259T0 CC1G_07258T0 CC1G_07257T0 CC1G_15626T0 CC1G_07255T0 CC1G_07254T0 CC1G_07253T0 CC1G_07252T0 CC1G_15628T0,6,12,958,10,zinc ion binding 
419,0006541,6,2.09843e-10,2.81001e-06,CC1G_01969T0 CC1G_01970T0 CC1G_01971T0,8,3,9,3,glutamine metabolic process 
420,0034728,12,2.21055e-10,2.91947e-06,CC1G_07639T0 CC1G_07640T0 CC1G_07641T0 CC1G_07642T0 CC1G_03522T0 CC1G_03523T0 CC1G_03575T0 CC1G_03576T0 CC1G_03577T0 CC1G_03578T0,7,187,42,10,nucleosome organization 
421,0045454,3,2.18526e-10,2.92606e-06,CC1G_07310T0 CC1G_07311T0 CC1G_07312T0 CC1G_07313T0,4,4,53,4,cell redox homeostasis 
422,0008150,6,2.36853e-10,2.97796e-06,CC1G_09348T0 CC1G_09349T0 CC1G_09350T0 CC1G_09351T0 CC1G_09352T0 CC1G_09353T0 CC1G_09354T0 CC1G_09355T0 CC1G_14154T0 CC1G_12086T0 CC1G_14155T0 CC1G_14156T0 CC1G_12088T0 CC1G_12089T0 CC1G_12090T0 CC1G_12091T0 CC1G_12092T0 CC1G_12093T0 CC1G_14157T0 CC1G_14158T0 CC1G_12095T0 CC1G_12096T0 CC1G_12097T0 CC1G_12098T0 CC1G_12099T0 CC1G_11816T0 CC1G_14161T0 CC1G_14162T0 CC1G_11823T0 CC1G_11824T0 CC1G_14163T0 CC1G_14164T0 CC1G_14165T0 CC1G_14166T0 CC1G_14167T0 CC1G_14168T0 CC1G_11830T0 CC1G_11831T0 CC1G_11832T0 CC1G_11833T0 CC1G_11834T0 CC1G_11835T0 CC1G_14169T0 CC1G_12764T0 CC1G_12765T0 CC1G_12766T0 CC1G_14170T0 CC1G_14171T0 CC1G_12768T0 CC1G_12769T0 CC1G_12770T0 CC1G_12771T0 CC1G_01880T0 CC1G_01881T0 CC1G_01882T0 CC1G_01883T0 CC1G_01884T0 CC1G_14172T0 CC1G_14173T0 CC1G_01886T0 CC1G_01887T0 CC1G_01888T0 CC1G_01889T0 CC1G_01890T0 CC1G_01891T0 CC1G_01893T0 CC1G_01894T0 CC1G_01895T0 CC1G_14174T0 CC1G_01900T0 CC1G_14175T0 CC1G_01901T0 CC1G_01902T0 CC1G_01903T0 CC1G_01904T0 CC1G_01905T0 CC1G_01906T0 CC1G_01907T0 CC1G_01908T0 CC1G_01909T0 CC1G_01913T0 CC1G_01914T0 CC1G_01915T0 CC1G_01917T0 CC1G_01918T0 CC1G_01919T0 CC1G_01923T0 CC1G_01924T0 CC1G_01925T0 CC1G_01926T0 CC1G_01927T0 CC1G_14178T0 CC1G_01930T0 CC1G_01931T0 CC1G_14179T0 CC1G_14180T0 CC1G_01939T0 CC1G_01940T0 CC1G_01941T0 CC1G_01942T0 CC1G_01943T0 CC1G_14181T0 CC1G_01946T0 CC1G_01947T0 CC1G_14184T0 CC1G_14185T0 CC1G_01951T0 CC1G_01952T0 CC1G_01953T0 CC1G_01954T0 CC1G_01956T0 CC1G_01957T0 CC1G_01960T0 CC1G_01961T0 CC1G_01962T0 CC1G_01963T0 CC1G_01965T0 CC1G_01966T0 CC1G_01967T0 CC1G_01968T0 CC1G_01969T0 CC1G_01970T0 CC1G_01971T0 CC1G_01973T0 CC1G_01974T0 CC1G_01976T0 CC1G_01977T0 CC1G_01978T0 CC1G_01979T0 CC1G_01980T0 CC1G_01981T0 CC1G_01982T0 CC1G_01983T0 CC1G_01984T0 CC1G_01985T0 CC1G_01986T0 CC1G_01987T0 CC1G_01988T0 CC1G_01990T0 CC1G_01991T0 CC1G_01992T0 CC1G_01993T0 CC1G_01994T0 CC1G_01998T0 CC1G_02002T0 CC1G_02003T0 CC1G_02005T0 CC1G_02006T0 CC1G_02007T0 CC1G_02008T0 CC1G_02009T0 CC1G_02011T0 CC1G_02013T0 CC1G_14191T0 CC1G_14192T0 CC1G_14193T0 CC1G_14194T0 CC1G_02018T0 CC1G_02019T0 CC1G_02020T0 CC1G_02021T0 CC1G_14196T0 CC1G_02024T0 CC1G_02025T0 CC1G_02026T0 CC1G_02027T0 CC1G_14197T0 CC1G_02028T0 CC1G_02032T0 CC1G_02033T0 CC1G_02034T0 CC1G_02035T0 CC1G_02037T0 CC1G_02038T0 CC1G_02039T0 CC1G_02040T0 CC1G_02041T0 CC1G_14200T0 CC1G_02043T0 CC1G_02044T0 CC1G_02046T0 CC1G_02047T0 CC1G_02048T0 CC1G_02049T0 CC1G_02051T0 CC1G_02052T0 CC1G_02053T0 CC1G_02054T0 CC1G_02059T0 CC1G_02060T0 CC1G_14206T0 CC1G_02062T0 CC1G_02063T0 CC1G_07347T0 CC1G_07348T0 CC1G_07350T0 CC1G_07351T0 CC1G_07352T0 CC1G_07353T0 CC1G_07354T0 CC1G_07355T0 CC1G_07356T0 CC1G_07357T0 CC1G_07358T0 CC1G_07359T0 CC1G_07360T0 CC1G_14209T0 CC1G_14210T0 CC1G_07362T0 CC1G_07363T0 CC1G_07364T0 CC1G_07365T0 CC1G_07366T0 CC1G_07367T0 CC1G_07370T0 CC1G_14214T0 CC1G_14215T0 CC1G_07373T0 CC1G_07374T0 CC1G_07375T0 CC1G_07376T0 CC1G_07377T0 CC1G_07378T0 CC1G_07379T0 CC1G_07381T0 CC1G_07382T0 CC1G_07386T0 CC1G_07387T0 CC1G_07388T0 CC1G_07389T0 CC1G_14218T0 CC1G_14219T0 CC1G_07393T0 CC1G_14220T0 CC1G_07394T0 CC1G_07395T0 CC1G_07396T0 CC1G_07397T0 CC1G_07398T0 CC1G_07399T0 CC1G_14221T0 CC1G_14222T0 CC1G_07402T0 CC1G_07403T0 CC1G_07404T0 CC1G_07407T0 CC1G_07409T0 CC1G_07410T0 CC1G_07411T0 CC1G_07412T0 CC1G_07415T0 CC1G_07416T0 CC1G_07417T0 CC1G_07418T0 CC1G_07420T0 CC1G_13041T0 CC1G_13042T0 CC1G_11536T0 CC1G_11537T0 CC1G_14224T0 CC1G_14225T0 CC1G_14226T0 CC1G_14227T0 CC1G_11540T0 CC1G_14228T0 CC1G_11543T0 CC1G_11544T0 CC1G_11546T0 CC1G_11547T0 CC1G_11548T0 CC1G_11552T0 CC1G_11553T0 CC1G_11554T0 CC1G_06813T0 CC1G_06815T0 CC1G_06816T0 CC1G_06817T0 CC1G_06818T0 CC1G_06820T0 CC1G_06821T0 CC1G_06822T0 CC1G_06823T0 CC1G_06824T0 CC1G_06832T0 CC1G_06833T0 CC1G_06838T0 CC1G_06839T0 CC1G_06840T0 CC1G_14230T0 CC1G_06842T0 CC1G_06843T0 CC1G_06844T0 CC1G_06845T0 CC1G_06846T0 CC1G_06847T0 CC1G_06848T0 CC1G_06849T0 CC1G_06850T0 CC1G_06852T0 CC1G_14231T0 CC1G_06854T0 CC1G_06856T0 CC1G_06857T0 CC1G_06858T0 CC1G_06859T0 CC1G_06861T0 CC1G_06862T0 CC1G_06863T0 CC1G_06866T0 CC1G_06867T0 CC1G_06870T0 CC1G_06871T0 CC1G_06872T0 CC1G_06873T0 CC1G_06874T0 CC1G_06875T0 CC1G_06876T0 CC1G_06877T0 CC1G_06878T0 CC1G_06880T0 CC1G_06881T0 CC1G_06882T0 CC1G_06883T0 CC1G_06884T0 CC1G_06885T0 CC1G_06886T0 CC1G_06887T0 CC1G_06888T0 CC1G_06889T0 CC1G_06890T0 CC1G_06891T0 CC1G_06892T0 CC1G_06893T0 CC1G_06894T0 CC1G_06895T0 CC1G_06899T0 CC1G_06900T0 CC1G_06901T0 CC1G_06902T0 CC1G_12637T0 CC1G_12638T0 CC1G_12642T0 CC1G_14241T0 CC1G_03189T0 CC1G_03192T0 CC1G_03193T0 CC1G_03194T0 CC1G_03195T0 CC1G_03196T0 CC1G_03197T0 CC1G_14245T0 CC1G_03200T0 CC1G_03201T0 CC1G_03202T0 CC1G_14246T0 CC1G_03205T0 CC1G_03206T0 CC1G_03207T0 CC1G_14248T0 CC1G_03210T0 CC1G_03211T0 CC1G_03214T0 CC1G_03215T0 CC1G_03216T0 CC1G_03217T0 CC1G_03218T0 CC1G_03219T0 CC1G_03220T0 CC1G_03221T0 CC1G_03222T0 CC1G_03225T0 CC1G_03226T0 CC1G_03229T0 CC1G_03231T0 CC1G_03232T0 CC1G_03233T0 CC1G_14252T0 CC1G_03237T0 CC1G_03238T0 CC1G_03239T0 CC1G_03240T0 CC1G_03241T0 CC1G_03242T0 CC1G_03243T0 CC1G_03244T0 CC1G_03245T0 CC1G_03246T0 CC1G_03247T0 CC1G_03248T0 CC1G_03249T0 CC1G_03250T0 CC1G_03251T0 CC1G_03252T0 CC1G_03254T0 CC1G_03255T0 CC1G_03256T0 CC1G_03257T0 CC1G_03259T0 CC1G_03260T0 CC1G_03261T0 CC1G_03262T0 CC1G_03263T0 CC1G_03264T0 CC1G_03265T0 CC1G_03266T0 CC1G_03267T0 CC1G_03269T0 CC1G_03271T0 CC1G_03272T0 CC1G_03278T0 CC1G_03279T0 CC1G_03281T0 CC1G_03282T0 CC1G_03283T0 CC1G_03284T0 CC1G_03285T0 CC1G_03286T0 CC1G_03287T0 CC1G_03288T0 CC1G_03289T0 CC1G_14255T0 CC1G_14256T0 CC1G_03291T0 CC1G_03292T0 CC1G_03297T0 CC1G_03298T0 CC1G_03299T0 CC1G_14259T0 CC1G_03305T0 CC1G_03307T0 CC1G_03308T0 CC1G_14260T0 CC1G_03309T0 CC1G_03310T0 CC1G_03311T0 CC1G_03312T0 CC1G_03317T0 CC1G_14261T0 CC1G_14262T0 CC1G_14263T0 CC1G_03320T0 CC1G_03321T0 CC1G_03322T0 CC1G_03327T0 CC1G_03328T0 CC1G_03329T0 CC1G_03330T0 CC1G_03331T0 CC1G_03332T0 CC1G_03333T0 CC1G_03334T0 CC1G_02249T0 CC1G_02250T0 CC1G_02251T0 CC1G_02253T0 CC1G_02255T0 CC1G_02256T0 CC1G_02257T0 CC1G_02258T0 CC1G_02259T0 CC1G_02260T0 CC1G_02261T0 CC1G_02262T0 CC1G_02263T0 CC1G_02264T0 CC1G_02265T0 CC1G_02266T0 CC1G_02267T0 CC1G_14271T0 CC1G_02270T0 CC1G_02271T0 CC1G_02272T0 CC1G_02273T0 CC1G_02274T0 CC1G_02275T0 CC1G_02276T0 CC1G_14272T0 CC1G_14273T0 CC1G_02278T0 CC1G_02279T0 CC1G_02280T0 CC1G_02281T0 CC1G_14274T0 CC1G_02285T0 CC1G_02286T0 CC1G_02287T0 CC1G_02288T0 CC1G_02289T0 CC1G_02290T0 CC1G_02292T0 CC1G_02293T0 CC1G_02294T0 CC1G_02295T0 CC1G_02296T0 CC1G_02297T0 CC1G_02299T0 CC1G_02300T0 CC1G_02301T0 CC1G_02302T0 CC1G_02303T0 CC1G_02304T0 CC1G_14275T0 CC1G_02312T0 CC1G_02313T0 CC1G_02314T0 CC1G_02317T0 CC1G_02318T0 CC1G_02319T0 CC1G_02320T0 CC1G_02321T0 CC1G_02323T0 CC1G_02326T0 CC1G_02327T0 CC1G_02333T0 CC1G_02334T0 CC1G_02335T0 CC1G_02336T0 CC1G_02337T0 CC1G_02338T0 CC1G_02339T0 CC1G_02340T0 CC1G_02341T0 CC1G_02342T0 CC1G_02343T0 CC1G_02344T0 CC1G_02345T0 CC1G_02346T0 CC1G_02347T0 CC1G_02348T0 CC1G_02349T0 CC1G_02350T0 CC1G_14279T0 CC1G_02351T0 CC1G_02352T0 CC1G_02353T0 CC1G_02354T0 CC1G_02355T0 CC1G_02356T0 CC1G_14281T0 CC1G_02359T0 CC1G_02362T0 CC1G_02364T0 CC1G_02365T0 CC1G_02367T0 CC1G_02368T0 CC1G_02369T0 CC1G_02370T0 CC1G_02371T0 CC1G_02372T0 CC1G_02373T0 CC1G_02374T0 CC1G_02375T0 CC1G_02376T0 CC1G_02377T0 CC1G_02378T0 CC1G_02379T0 CC1G_02382T0 CC1G_14287T0 CC1G_02383T0 CC1G_02384T0 CC1G_02385T0 CC1G_02386T0 CC1G_02387T0 CC1G_02388T0 CC1G_02389T0 CC1G_02391T0 CC1G_02393T0 CC1G_02394T0 CC1G_02395T0 CC1G_02396T0 CC1G_02399T0 CC1G_02400T0 CC1G_02405T0 CC1G_02406T0 CC1G_14290T0 CC1G_14291T0 CC1G_14292T0 CC1G_14293T0 CC1G_11798T0 CC1G_11800T0 CC1G_11801T0 CC1G_11802T0 CC1G_11803T0 CC1G_11804T0 CC1G_11805T0 CC1G_11806T0 CC1G_11807T0,1,821,8220,587,biological_process 
423,0016740,6,2.27602e-10,3.04623e-06,CC1G_06896T0 CC1G_06897T0 CC1G_06898T0 CC1G_14236T0 CC1G_14237T0 CC1G_06904T0,3,10,139,6,transferase activity 
424,0006979,10,2.54518e-10,3.408e-06,CC1G_00844T0 CC1G_00845T0 CC1G_00846T0 CC1G_00847T0,4,4,55,4,response to oxidative stress 
425,0008152,11,2.66838e-10,3.52654e-06,CC1G_03403T0 CC1G_03404T0 CC1G_03405T0 CC1G_03406T0 CC1G_03407T0 CC1G_03408T0 CC1G_03411T0 CC1G_03412T0 CC1G_03413T0 CC1G_03415T0 CC1G_03416T0 CC1G_14974T0 CC1G_03419T0 CC1G_03420T0 CC1G_03422T0 CC1G_03423T0 CC1G_03425T0 CC1G_14976T0 CC1G_03428T0 CC1G_03429T0 CC1G_03430T0 CC1G_03431T0 CC1G_03433T0 CC1G_14977T0 CC1G_14978T0 CC1G_03436T0 CC1G_03437T0 CC1G_03438T0 CC1G_03439T0 CC1G_03440T0 CC1G_03441T0 CC1G_14979T0 CC1G_03442T0 CC1G_03443T0 CC1G_03444T0 CC1G_03445T0 CC1G_03446T0 CC1G_03447T0 CC1G_03448T0 CC1G_03449T0 CC1G_03450T0 CC1G_03451T0 CC1G_03454T0 CC1G_03461T0 CC1G_03462T0 CC1G_03464T0 CC1G_03465T0 CC1G_03467T0 CC1G_03468T0 CC1G_03469T0 CC1G_03470T0 CC1G_03471T0 CC1G_03473T0 CC1G_03474T0 CC1G_03475T0 CC1G_07118T0 CC1G_07119T0 CC1G_07122T0 CC1G_07124T0 CC1G_07125T0 CC1G_14981T0 CC1G_14982T0 CC1G_14983T0 CC1G_07135T0 CC1G_07136T0 CC1G_07146T0 CC1G_07147T0 CC1G_07150T0 CC1G_07151T0 CC1G_07152T0 CC1G_07154T0 CC1G_07155T0 CC1G_07156T0 CC1G_14985T0 CC1G_14986T0 CC1G_07158T0 CC1G_07159T0 CC1G_07160T0 CC1G_07164T0 CC1G_07166T0 CC1G_07167T0 CC1G_07169T0 CC1G_07170T0 CC1G_07171T0 CC1G_07172T0 CC1G_07173T0 CC1G_07174T0 CC1G_07175T0 CC1G_07176T0 CC1G_07177T0 CC1G_07178T0 CC1G_07179T0 CC1G_07180T0 CC1G_07181T0 CC1G_07182T0 CC1G_07184T0 CC1G_07185T0 CC1G_07186T0 CC1G_07187T0 CC1G_07188T0 CC1G_07189T0 CC1G_07190T0 CC1G_14994T0 CC1G_14993T0 CC1G_07192T0 CC1G_07193T0 CC1G_07196T0 CC1G_07197T0 CC1G_07198T0 CC1G_07199T0 CC1G_14995T0 CC1G_14996T0 CC1G_07201T0 CC1G_11686T0 CC1G_11687T0 CC1G_11688T0 CC1G_11689T0 CC1G_11690T0 CC1G_11691T0 CC1G_11692T0 CC1G_11693T0 CC1G_11694T0 CC1G_11695T0 CC1G_11696T0 CC1G_11697T0 CC1G_11698T0,2,178,6383,126,metabolic process 
426,0008615,10,2.99776e-10,4.01429e-06,CC1G_00750T0 CC1G_00751T0 CC1G_00752T0,8,3,10,3,pyridoxine biosynthetic process 
427,0006857,27,2.99776e-10,4.01429e-06,CC1G_13263T0 CC1G_13264T0 CC1G_13265T0,6,3,10,3,oligopeptide transport 
428,0006857,28,2.99776e-10,4.01429e-06,CC1G_13267T0 CC1G_13268T0 CC1G_13269T0,6,3,10,3,oligopeptide transport 
429,0032313,7,3.15972e-10,4.21917e-06,CC1G_06254T0 CC1G_06255T0 CC1G_06257T0 CC1G_08084T0 CC1G_14486T0 CC1G_14487T0,10,41,30,6,regulation of Rab GTPase activity 
430,0008654,6,3.39646e-10,4.54785e-06,CC1G_06001T0 CC1G_06002T0 CC1G_06003T0 CC1G_06004T0,6,4,59,4,phospholipid biosynthetic process 
431,0008654,7,3.39646e-10,4.54785e-06,CC1G_09044T0 CC1G_09045T0 CC1G_14334T0 CC1G_09049T0,6,4,59,4,phospholipid biosynthetic process 
432,0005515,7,3.40166e-10,4.5538e-06,CC1G_13048T0 CC1G_13050T0 CC1G_13051T0 CC1G_13052T0 CC1G_13054T0 CC1G_12847T0,3,7,259,6,protein binding 
433,0003824,0,3.40798e-10,4.56124e-06,CC1G_00644T0 CC1G_00645T0 CC1G_13756T0 CC1G_13757T0 CC1G_00647T0 CC1G_00648T0 CC1G_00649T0 CC1G_13758T0 CC1G_13759T0 CC1G_00651T0,2,10,1518,10,catalytic activity 
434,0003824,7,3.40798e-10,4.56124e-06,CC1G_08071T0 CC1G_08072T0 CC1G_08073T0 CC1G_08074T0 CC1G_08075T0 CC1G_08077T0 CC1G_08078T0 CC1G_08079T0 CC1G_08080T0 CC1G_08081T0,2,10,1518,10,catalytic activity 
435,0015074,7,3.70348e-10,4.95858e-06,CC1G_11679T0 CC1G_11680T0 CC1G_11681T0 CC1G_11682T0 CC1G_11683T0,7,5,176,5,DNA integration 
436,0003677,1,3.92128e-10,5.25021e-06,CC1G_11203T0 CC1G_11204T0 CC1G_15323T0 CC1G_15324T0 CC1G_11206T0,4,5,178,5,DNA binding 
437,0016740,11,4.04761e-10,5.31127e-06,CC1G_11710T0 CC1G_02894T0 CC1G_02895T0 CC1G_14998T0 CC1G_14999T0 CC1G_02897T0 CC1G_02898T0 CC1G_02899T0 CC1G_04984T0 CC1G_15038T0 CC1G_15039T0 CC1G_04986T0 CC1G_04988T0 CC1G_04989T0 CC1G_05027T0 CC1G_05028T0 CC1G_05052T0 CC1G_05053T0,3,272,139,18,transferase activity 
438,0006511,5,4.05294e-10,5.42607e-06,CC1G_01011T0 CC1G_01013T0 CC1G_01014T0 CC1G_01015T0 CC1G_01016T0,10,6,126,5,ubiquitin\-dependent protein catabolic process 
439,0006555,10,4.12191e-10,5.51965e-06,CC1G_00920T0 CC1G_00921T0 CC1G_00922T0,8,3,11,3,methionine metabolic process 
440,0030705,5,4.12191e-10,5.51965e-06,CC1G_04228T0 CC1G_04229T0 CC1G_04230T0,6,3,11,3,cytoskeleton\-dependent intracellular transport 
441,0003676,12,4.17778e-10,5.55268e-06,CC1G_03591T0 CC1G_03592T0 CC1G_03594T0 CC1G_03596T0 CC1G_03597T0 CC1G_03598T0 CC1G_03600T0 CC1G_08578T0 CC1G_08579T0 CC1G_08580T0 CC1G_08581T0 CC1G_08582T0 CC1G_08583T0 CC1G_08584T0 CC1G_08585T0 CC1G_08508T0 CC1G_08509T0 CC1G_08510T0 CC1G_08511T0 CC1G_08512T0,3,103,473,20,nucleic acid binding 
442,0003674,8,4.25838e-10,5.69601e-06,CC1G_13282T0 CC1G_10625T0 CC1G_10626T0 CC1G_14708T0 CC1G_10630T0 CC1G_10631T0 CC1G_10632T0 CC1G_10633T0 CC1G_10634T0 CC1G_10635T0 CC1G_10636T0 CC1G_10637T0 CC1G_10638T0 CC1G_10639T0 CC1G_10640T0 CC1G_10641T0 CC1G_10642T0 CC1G_10643T0,1,18,4045,18,molecular_function 
443,0005975,1,4.41079e-10,5.90472e-06,CC1G_01525T0 CC1G_01526T0 CC1G_01527T0 CC1G_01528T0 CC1G_01529T0 CC1G_01530T0 CC1G_01531T0,4,7,620,7,carbohydrate metabolic process 
444,0055114,5,4.47196e-10,5.98662e-06,CC1G_10194T0 CC1G_10195T0 CC1G_13826T0 CC1G_13827T0 CC1G_10197T0 CC1G_10198T0,3,7,271,6,oxidation reduction 
